item_name,category,frequency
apple,fruits,115
banana,fruits,110
orange,fruits,90
strawberry,fruits,85
blueberry,fruits,80
grape,fruits,75
pineapple,fruits,70
mango,fruits,65
watermelon,fruits,60
kiwi,fruits,55
pear,fruits,50
peach,fruits,45
plum,fruits,40
cherry,fruits,35
raspberry,fruits,30
blackberry,fruits,25
lemon,fruits,100
lime,fruits,95
avocado,fruits,80
pomegranate,fruits,40
cantaloupe,fruits,45
honeydew,fruits,40
apricot,fruits,35
fig,fruits,30
date,fruits,25
papaya,fruits,50
guava,fruits,40
passion fruit,fruits,30
dragon fruit,fruits,20
kiwifruit,fruits,50
cranberry,fruits,40
coconut,fruits,60
nectarine,fruits,45
persimmon,fruits,20
lychee,fruits,15
quince,fruits,10
rhubarb,fruits,25
star fruit,fruits,15
tamarind,fruits,20
kumquat,fruits,15
jackfruit,fruits,30
plantain,fruits,55
mulberry,fruits,15
elderberry,fruits,10
gooseberry,fruits,15
currant,fruits,20
boysenberry,fruits,15
huckleberry,fruits,10
loganberry,fruits,10
loquat,fruits,15
tomato,vegetables,150
lettuce,vegetables,140
potato,vegetables,135
onion,vegetables,130
carrot,vegetables,125
broccoli,vegetables,120
spinach,vegetables,115
cucumber,vegetables,110
bell pepper,vegetables,105
garlic,vegetables,100
ginger,vegetables,95
mushroom,vegetables,90
celery,vegetables,85
asparagus,vegetables,80
zucchini,vegetables,75
eggplant,vegetables,70
corn,vegetables,65
peas,vegetables,60
green beans,vegetables,55
cauliflower,vegetables,50
cabbage,vegetables,45
kale,vegetables,42
radish,vegetables,40
sweet potato,vegetables,38
pumpkin,vegetables,35
squash,vegetables,32
beetroot,vegetables,30
brussels sprouts,vegetables,28
parsnip,vegetables,25
turnip,vegetables,22
leek,vegetables,20
shallot,vegetables,18
scallion,vegetables,16
okra,vegetables,14
artichoke,vegetables,12
fennel,vegetables,10
bok choy,vegetables,20
napa cabbage,vegetables,15
daikon,vegetables,12
jicama,vegetables,10
watercress,vegetables,8
radicchio,vegetables,6
endive,vegetables,5
kohlrabi,vegetables,4
